"Date","Hour Code ","Unique Code ","HB_WEST Hourly Real Time SPP","DOMINION HUB Hourly Real Time LMP","SPPNORTH_HUB Hourly Real Time LMP","HB_NORTH Hourly Real Time SPP"
"2017-08-16 00:00:00","5458.0","19358.0","22.24","35.25293","20.887","21.51"
"2017-08-16 00:00:00","5457.0","19359.0","20.8825","25.78204","21.55","20.5825"
"2017-08-16 00:00:00","5456.0","19360.0","20.8375","23.62808","21.2827","20.825"
"2017-08-16 00:00:00","5455.0","19361.0","20.075","21.49182","19.3278","20.02"
"2017-08-16 00:00:00","5454.0","19362.0","19.9875","22.67077","18.2863","19.895"
"2017-08-16 00:00:00","5453.0","19363.0","19.0675","20.53675","16.3993","18.9675"
"2017-08-16 00:00:00","5452.0","19364.0","18.28","17.4447","13.2201","18.1825"
"2017-08-16 00:00:00","5451.0","19365.0","18.35","16.08101","14.2864","18.32"
"2017-08-16 00:00:00","5450.0","19366.0","19.3375","18.72298","15.9295","19.3275"
"2017-08-16 00:00:00","5449.0","19367.0","20.46","20.1","13.6042","20.4525"
"2017-08-16 00:00:00","5448.0","19368.0","20.7725","21.29244","15.6915","20.68"
"2017-08-15 00:00:00","5447.0","19369.0","21.3125","21.74911","-15.5989","20.985"
"2017-08-15 00:00:00","5446.0","19370.0","22.335","24.58258","11.1719","22.09"
"2017-08-15 00:00:00","5445.0","19371.0","25.5025","29.86492","15.5362","25.0525"
"2017-08-15 00:00:00","5444.0","19372.0","29.3675","29.58015","19.1857","29.27"
"2017-08-15 00:00:00","5443.0","19373.0","26.785","30.91938","22.8829","28.0325"
"2017-08-15 00:00:00","5442.0","19374.0","13.73","34.4","24.0909","37.0075"
"2017-08-15 00:00:00","5441.0","19375.0","24.4625","48.84018","25.2513","33.4275"
"2017-08-15 00:00:00","5440.0","19376.0","20.2825","49.1","27.0682","34.325"
"2017-08-15 00:00:00","5439.0","19377.0","12.36","53.91805","26.8673","46.245"
"2017-08-15 00:00:00","5438.0","19378.0","25.35","62.9","28.927","30.6725"
"2017-08-15 00:00:00","5437.0","19379.0","26.1175","32.78347","29.596","27.5125"
"2017-08-15 00:00:00","5436.0","19380.0","23.1","33.34712","32.0758","23.08"
"2017-08-15 00:00:00","5435.0","19381.0","21.6675","29.26705","26.0527","21.48"
"2017-08-15 00:00:00","5434.0","19382.0","22.285","30.67497","28.268","22.515"
"2017-08-15 00:00:00","5433.0","19383.0","21.4375","26.31613","21.6353","21.6425"
"2017-08-15 00:00:00","5432.0","19384.0","21.78","25.47983","21.92","22.0525"
"2017-08-15 00:00:00","5431.0","19385.0","21.1775","24.76687","18.67","21.1225"
"2017-08-15 00:00:00","5430.0","19386.0","21.15","24.30813","18.3368","21.0925"
"2017-08-15 00:00:00","5429.0","19387.0","19.5725","22.7","17.7891","19.565"
"2017-08-15 00:00:00","5428.0","19388.0","18.255","20.97168","16.5998","18.24"
"2017-08-15 00:00:00","5427.0","19389.0","17.8475","20.89291","15.9501","17.81"
"2017-08-15 00:00:00","5426.0","19390.0","18.24","21.36852","15.3023","18.2025"
"2017-08-15 00:00:00","5425.0","19391.0","18.8725","22.01687","15.7492","18.8075"
"2017-08-15 00:00:00","5424.0","19392.0","20.095","21.98401","15.9596","19.9575"
"2017-08-14 00:00:00","5423.0","19393.0","20.5625","23.54689","7.8867","20.445"
"2017-08-14 00:00:00","5422.0","19394.0","21.295","25.75106","10.887","21.1025"
"2017-08-14 00:00:00","5421.0","19395.0","22.3775","34.37202","15.7312","22.065"
"2017-08-14 00:00:00","5420.0","19396.0","25.1775","44.0349","20.7272","25.215"
"2017-08-14 00:00:00","5419.0","19397.0","27.5125","34.72502","20.9455","27.505"
"2017-08-14 00:00:00","5418.0","19398.0","30.7325","42.0","24.9043","30.695"
"2017-08-14 00:00:00","5417.0","19399.0","32.9275","32.04305","30.6235","33.0325"
"2017-08-14 00:00:00","5416.0","19400.0","42.7675","34.53081","32.8153","44.1375"
"2017-08-14 00:00:00","5415.0","19401.0","40.41","29.89453","34.1893","41.1125"
"2017-08-14 00:00:00","5414.0","19402.0","39.875","29.10899","32.7343","41.3525"
"2017-08-14 00:00:00","5413.0","19403.0","41.6425","40.66991","30.5195","43.105"
"2017-08-14 00:00:00","5412.0","19404.0","27.3675","26.22759","220.0261","27.0075"
"2017-08-14 00:00:00","5411.0","19405.0","23.33","27.19345","64.2368","22.9925"
"2017-08-14 00:00:00","5410.0","19406.0","21.5675","24.55146","23.5099","21.315"
"2017-08-14 00:00:00","5409.0","19407.0","21.43","23.42621","20.6879","21.275"
"2017-08-14 00:00:00","5408.0","19408.0","21.4375","22.44082","20.3891","21.4375"
"2017-08-14 00:00:00","5407.0","19409.0","21.24","19.31507","19.4561","21.24"
"2017-08-14 00:00:00","5406.0","19410.0","21.7425","20.3238","18.4223","21.7425"
"2017-08-14 00:00:00","5405.0","19411.0","21.155","19.65582","17.9406","21.155"
"2017-08-14 00:00:00","5404.0","19412.0","20.25","16.8","16.6696","20.25"
"2017-08-14 00:00:00","5403.0","19413.0","18.8975","15.5751","30.7673","18.8575"
"2017-08-14 00:00:00","5402.0","19414.0","18.4725","16.92256","14.5709","18.4375"
"2017-08-14 00:00:00","5401.0","19415.0","19.0025","19.41704","7.8748","18.93"
"2017-08-14 00:00:00","5400.0","19416.0","20.17","20.41502","14.7471","20.085"
"2017-08-13 00:00:00","5399.0","19417.0","20.55","20.01951","11.2837","20.325"
"2017-08-13 00:00:00","5398.0","19418.0","19.9475","21.71806","-3.0515","19.6525"
"2017-08-13 00:00:00","5397.0","19419.0","21.555","25.17338","18.7171","21.1525"
"2017-08-13 00:00:00","5396.0","19420.0","22.6275","30.45052","20.7871","22.17"
"2017-08-13 00:00:00","5395.0","19421.0","23.1975","30.38337","20.0907","22.7225"
"2017-08-13 00:00:00","5394.0","19422.0","26.2575","36.48391","24.3785","25.9475"
"2017-08-13 00:00:00","5393.0","19423.0","28.4425","42.69","27.4046","28.1325"
"2017-08-13 00:00:00","5392.0","19424.0","31.6975","50.1279","28.8874","30.79"
"2017-08-13 00:00:00","5391.0","19425.0","31.7","27.45621","25.8655","31.5825"
"2017-08-13 00:00:00","5390.0","19426.0","27.99","38.99189","26.1334","27.6275"
"2017-08-13 00:00:00","5389.0","19427.0","26.185","33.54078","24.526","25.5875"
"2017-08-13 00:00:00","5388.0","19428.0","22.9425","26.49278","22.2638","22.2575"
"2017-08-13 00:00:00","5387.0","19429.0","21.53","23.97561","19.6844","21.28"
"2017-08-13 00:00:00","5386.0","19430.0","21.205","21.97094","18.4201","21.1525"
"2017-08-13 00:00:00","5385.0","19431.0","20.9875","19.88731","16.9372","20.9875"
"2017-08-13 00:00:00","5384.0","19432.0","20.6475","20.65764","17.3342","20.6475"
"2017-08-13 00:00:00","5383.0","19433.0","19.45","18.28522","16.851","19.45"
"2017-08-13 00:00:00","5382.0","19434.0","19.83","16.91901","15.9616","19.83"
"2017-08-13 00:00:00","5381.0","19435.0","20.07","18.53096","16.5063","20.07"
"2017-08-13 00:00:00","5380.0","19436.0","20.0475","18.00917","15.7981","20.0475"
"2017-08-13 00:00:00","5379.0","19437.0","20.1775","18.77623","15.2447","20.1775"
"2017-08-13 00:00:00","5378.0","19438.0","20.835","19.53217","16.485","20.835"
"2017-08-13 00:00:00","5377.0","19439.0","21.185","21.62631","11.6373","21.185"
"2017-08-13 00:00:00","5376.0","19440.0","22.045","20.41556","17.0843","22.04"
"2017-08-12 00:00:00","5375.0","19441.0","21.67","21.68424","15.5503","21.4175"
"2017-08-12 00:00:00","5374.0","19442.0","22.2825","23.33619","18.2121","22.06"
"2017-08-12 00:00:00","5373.0","19443.0","24.505","26.65167","19.55","24.2175"
"2017-08-12 00:00:00","5372.0","19444.0","26.4225","29.77475","19.4749","26.1775"
"2017-08-12 00:00:00","5371.0","19445.0","27.6825","33.6102","19.5605","27.645"
"2017-08-12 00:00:00","5370.0","19446.0","29.6075","37.07547","22.7951","29.565"
"2017-08-12 00:00:00","5369.0","19447.0","30.51","50.20672","23.7871","29.8325"
"2017-08-12 00:00:00","5368.0","19448.0","37.7075","59.85047","25.1252","36.82"
"2017-08-12 00:00:00","5367.0","19449.0","46.89","38.5","23.8193","46.835"
"2017-08-12 00:00:00","5366.0","19450.0","50.985","48.7348","25.4518","50.92"
"2017-08-12 00:00:00","5365.0","19451.0","183.2","41.20946","24.5799","182.7575"
"2017-08-12 00:00:00","5364.0","19452.0","36.88","88.8","25.288","36.8525"
"2017-08-12 00:00:00","5363.0","19453.0","36.0575","26.43002","26.7322","36.0325"
"2017-08-12 00:00:00","5362.0","19454.0","30.43","28.2","20.1631","30.43"
"2017-08-12 00:00:00","5361.0","19455.0","24.6","23.65811","19.2444","24.6"
"2017-08-12 00:00:00","5360.0","19456.0","21.175","21.09014","19.2355","21.175"
"2017-08-12 00:00:00","5359.0","19457.0","19.9925","19.65212","17.2471","19.9925"
"2017-08-12 00:00:00","5358.0","19458.0","18.81","20.48414","16.2999","18.81"
"2017-08-12 00:00:00","5357.0","19459.0","18.405","20.2","17.0997","18.405"
"2017-08-12 00:00:00","5356.0","19460.0","18.4025","19.85224","16.7375","18.4025"
"2017-08-12 00:00:00","5355.0","19461.0","18.8275","20.4","16.7376","18.8275"
"2017-08-12 00:00:00","5354.0","19462.0","19.2375","20.05788","16.4802","19.2375"
"2017-08-12 00:00:00","5353.0","19463.0","19.9125","21.65786","17.147","19.9125"
"2017-08-12 00:00:00","5352.0","19464.0","21.0525","20.67907","17.5587","21.0425"
"2017-08-11 00:00:00","5351.0","19465.0","22.1375","20.46337","17.295","22.02"
"2017-08-11 00:00:00","5350.0","19466.0","24.3075","22.49162","18.8076","24.3075"
"2017-08-11 00:00:00","5349.0","19467.0","28.8","26.21887","21.9298","28.8"
"2017-08-11 00:00:00","5348.0","19468.0","30.195","26.93944","27.4942","30.195"
"2017-08-11 00:00:00","5347.0","19469.0","30.0225","28.97101","26.7578","30.3425"
"2017-08-11 00:00:00","5346.0","19470.0","28.0775","29.75606","29.6975","33.9625"
"2017-08-11 00:00:00","5345.0","19471.0","30.7625","29.96998","31.9455","40.0375"
"2017-08-11 00:00:00","5344.0","19472.0","31.4","31.07062","31.9858","33.4175"
"2017-08-11 00:00:00","5343.0","19473.0","35.4775","28.67197","32.2659","35.82"
"2017-08-11 00:00:00","5342.0","19474.0","45.4775","28.37631","31.1597","45.4275"
"2017-08-11 00:00:00","5341.0","19475.0","40.7875","33.70668","32.1952","40.58"
"2017-08-11 00:00:00","5340.0","19476.0","38.7025","34.7","27.2683","38.3725"
"2017-08-11 00:00:00","5339.0","19477.0","30.1225","27.33857","25.8865","29.86"
"2017-08-11 00:00:00","5338.0","19478.0","29.155","29.33625","24.2597","28.88"
"2017-08-11 00:00:00","5337.0","19479.0","24.0375","25.8799","21.2375","23.8225"
"2017-08-11 00:00:00","5336.0","19480.0","21.3475","23.06461","21.8811","21.3475"
"2017-08-11 00:00:00","5335.0","19481.0","20.52","21.45621","19.8492","20.52"
"2017-08-11 00:00:00","5334.0","19482.0","20.4425","21.45185","19.5791","20.4425"
"2017-08-11 00:00:00","5333.0","19483.0","18.8475","20.75325","18.9597","18.8475"
"2017-08-11 00:00:00","5332.0","19484.0","18.165","18.78441","17.8586","18.165"
"2017-08-11 00:00:00","5331.0","19485.0","17.8475","18.45731","16.558","17.8475"
"2017-08-11 00:00:00","5330.0","19486.0","17.8125","18.41456","16.1724","17.8125"
"2017-08-11 00:00:00","5329.0","19487.0","18.4725","20.8","17.4715","18.4725"
"2017-08-11 00:00:00","5328.0","19488.0","19.6775","20.17387","16.7558","19.7575"
"2017-08-10 00:00:00","5327.0","19489.0","20.01","22.33123","19.2913","19.925"
"2017-08-10 00:00:00","5326.0","19490.0","22.85","22.08301","21.3215","22.77"
"2017-08-10 00:00:00","5325.0","19491.0","28.325","26.56094","20.9527","28.41"
"2017-08-10 00:00:00","5324.0","19492.0","29.3625","29.06438","26.6267","32.9125"
"2017-08-10 00:00:00","5323.0","19493.0","25.8025","28.38404","25.1887","30.01"
"2017-08-10 00:00:00","5322.0","19494.0","20.89","32.83104","27.2157","42.5025"
"2017-08-10 00:00:00","5321.0","19495.0","28.1125","33.91874","29.0395","45.9225"
"2017-08-10 00:00:00","5320.0","19496.0","30.515","34.61322","29.7668","34.8"
"2017-08-10 00:00:00","5319.0","19497.0","35.8425","31.8","29.0906","38.1275"
"2017-08-10 00:00:00","5318.0","19498.0","42.25","39.6436","31.7858","42.15"
"2017-08-10 00:00:00","5317.0","19499.0","36.9275","28.46572","30.9611","37.1225"
"2017-08-10 00:00:00","5316.0","19500.0","45.405","25.87677","29.5016","45.56"
"2017-08-10 00:00:00","5315.0","19501.0","37.3275","27.17468","37.4057","37.3275"
"2017-08-10 00:00:00","5314.0","19502.0","33.5975","27.31758","24.6783","33.5975"
"2017-08-10 00:00:00","5313.0","19503.0","23.2375","23.96631","23.9903","23.265"
"2017-08-10 00:00:00","5312.0","19504.0","20.99","21.13143","21.0251","20.9775"
"2017-08-10 00:00:00","5311.0","19505.0","19.5925","18.7","17.9684","19.5925"
"2017-08-10 00:00:00","5310.0","19506.0","19.0675","19.3848","17.3775","19.0575"
"2017-08-10 00:00:00","5309.0","19507.0","18.145","17.75726","16.6447","18.1375"
"2017-08-10 00:00:00","5308.0","19508.0","17.365","13.98471","16.1068","17.3625"
"2017-08-10 00:00:00","5307.0","19509.0","16.8625","14.31973","15.7162","16.8325"
"2017-08-10 00:00:00","5306.0","19510.0","16.965","16.12481","16.0933","16.94"
"2017-08-10 00:00:00","5305.0","19511.0","17.7275","18.17145","16.4259","17.675"
"2017-08-10 00:00:00","5304.0","19512.0","18.35","18.53219","16.2974","18.22"
"2017-08-09 00:00:00","5303.0","19513.0","19.4275","20.88717","16.4741","19.1925"
"2017-08-09 00:00:00","5302.0","19514.0","21.3125","22.30596","17.8601","21.195"
"2017-08-09 00:00:00","5301.0","19515.0","26.105","26.52594","18.8596","26.1075"
"2017-08-09 00:00:00","5300.0","19516.0","29.045","32.7614","24.3161","29.175"
"2017-08-09 00:00:00","5299.0","19517.0","29.1225","30.83438","23.8462","29.3175"
"2017-08-09 00:00:00","5298.0","19518.0","37.825","33.40793","23.0148","37.825"
"2017-08-09 00:00:00","5297.0","19519.0","53.0275","42.75352","23.1422","53.015"
"2017-08-09 00:00:00","5296.0","19520.0","223.81","49.13902","22.2539","223.81"
"2017-08-09 00:00:00","5295.0","19521.0","438.795","43.40914","22.4528","438.0225"
"2017-08-09 00:00:00","5294.0","19522.0","156.055","41.8414","31.3773","156.055"
"2017-08-09 00:00:00","5293.0","19523.0","264.6025","30.18284","26.3166","264.6025"
"2017-08-09 00:00:00","5292.0","19524.0","36.5525","29.97003","30.3634","36.5525"
"2017-08-09 00:00:00","5291.0","19525.0","29.575","28.94396","24.7445","28.9175"
"2017-08-09 00:00:00","5290.0","19526.0","23.7475","27.69438","19.2406","23.7475"
"2017-08-09 00:00:00","5289.0","19527.0","21.755","23.65833","18.4471","21.755"
"2017-08-09 00:00:00","5288.0","19528.0","20.6525","21.10618","18.8553","20.6525"
"2017-08-09 00:00:00","5287.0","19529.0","19.77","21.07611","17.0495","19.77"
"2017-08-09 00:00:00","5286.0","19530.0","19.395","20.13303","16.1109","19.395"
"2017-08-09 00:00:00","5285.0","19531.0","18.475","20.4","15.5402","18.475"
"2017-08-09 00:00:00","5284.0","19532.0","17.745","19.22322","15.2544","17.745"
"2017-08-09 00:00:00","5283.0","19533.0","17.69","18.78448","15.0219","17.69"
"2017-08-09 00:00:00","5282.0","19534.0","18.0425","20.05318","15.0975","18.0425"
"2017-08-09 00:00:00","5281.0","19535.0","18.49","20.17377","14.6237","18.49"
"2017-08-09 00:00:00","5280.0","19536.0","19.315","19.88901","12.3592","19.315"
"2017-08-08 00:00:00","5279.0","19537.0","20.215","19.92559","6.2912","20.3325"
"2017-08-08 00:00:00","5278.0","19538.0","21.615","21.13155","15.9409","21.6525"
"2017-08-08 00:00:00","5277.0","19539.0","31.4225","25.07677","20.5011","31.4075"
"2017-08-08 00:00:00","5276.0","19540.0","26.02","31.87736","22.8343","26.3525"
"2017-08-08 00:00:00","5275.0","19541.0","27.1325","27.79239","21.2169","27.3175"
"2017-08-08 00:00:00","5274.0","19542.0","29.4975","40.15881","23.1718","29.57"
"2017-08-08 00:00:00","5273.0","19543.0","42.385","38.55359","27.143","42.3825"
"2017-08-08 00:00:00","5272.0","19544.0","47.1125","36.33828","25.1885","47.1"
"2017-08-08 00:00:00","5271.0","19545.0","48.265","26.73384","27.9594","48.2525"
"2017-08-08 00:00:00","5270.0","19546.0","30.4425","26.41604","28.6142","30.4425"
"2017-08-08 00:00:00","5269.0","19547.0","29.5475","24.68109","25.0252","29.5475"
"2017-08-08 00:00:00","5268.0","19548.0","25.53","25.3","25.783","25.53"
"2017-08-08 00:00:00","5267.0","19549.0","22.935","25.2","23.9304","22.9325"
"2017-08-08 00:00:00","5266.0","19550.0","21.47","22.7135","22.4855","21.4525"
"2017-08-08 00:00:00","5265.0","19551.0","21.325","22.05633","21.3231","21.17"
"2017-08-08 00:00:00","5264.0","19552.0","21.0125","20.52646","20.8765","21.0075"
"2017-08-08 00:00:00","5263.0","19553.0","20.1325","17.22986","18.7383","20.1325"
"2017-08-08 00:00:00","5262.0","19554.0","19.9625","18.19367","17.9609","19.92"
"2017-08-08 00:00:00","5261.0","19555.0","18.8","17.93803","17.5763","18.7475"
"2017-08-08 00:00:00","5260.0","19556.0","18.2","15.82806","16.7488","18.13"
"2017-08-08 00:00:00","5259.0","19557.0","17.9425","15.81402","16.4516","17.87"
"2017-08-08 00:00:00","5258.0","19558.0","18.0975","16.68414","16.2758","18.035"
"2017-08-08 00:00:00","5257.0","19559.0","18.445","18.02219","16.3478","18.3925"
"2017-08-08 00:00:00","5256.0","19560.0","19.555","17.4","16.8713","19.515"
"2017-08-07 00:00:00","5255.0","19561.0","20.8775","20.78143","17.8371","20.8775"
"2017-08-07 00:00:00","5254.0","19562.0","21.465","22.33587","18.7362","21.5275"
"2017-08-07 00:00:00","5253.0","19563.0","23.7075","25.42219","21.515","23.735"
"2017-08-07 00:00:00","5252.0","19564.0","25.01","26.62401","23.9082","25.1475"
"2017-08-07 00:00:00","5251.0","19565.0","21.225","28.74604","22.9921","21.215"
"2017-08-07 00:00:00","5250.0","19566.0","23.1125","31.37411","22.3844","23.095"
"2017-08-07 00:00:00","5249.0","19567.0","24.715","29.41865","24.3143","24.75"
"2017-08-07 00:00:00","5248.0","19568.0","25.3675","29.1467","26.2113","25.3675"
"2017-08-07 00:00:00","5247.0","19569.0","25.1575","27.68768","24.8126","25.1575"
"2017-08-07 00:00:00","5246.0","19570.0","24.56","25.82843","24.1134","24.56"
"2017-08-07 00:00:00","5245.0","19571.0","24.2225","26.30832","22.7957","24.2225"
"2017-08-07 00:00:00","5244.0","19572.0","25.02","26.37921","21.3952","25.02"
"2017-08-07 00:00:00","5243.0","19573.0","23.3175","24.94492","21.9271","23.3175"
"2017-08-07 00:00:00","5242.0","19574.0","21.5375","25.51808","20.5236","21.5375"
"2017-08-07 00:00:00","5241.0","19575.0","21.135","24.33517","19.7309","21.135"
"2017-08-07 00:00:00","5240.0","19576.0","21.19","22.26966","20.8618","21.19"
"2017-08-07 00:00:00","5239.0","19577.0","21.6425","21.9681","19.8312","21.6425"
"2017-08-07 00:00:00","5238.0","19578.0","22.705","21.04507","18.8319","22.705"
"2017-08-07 00:00:00","5237.0","19579.0","21.6675","19.45865","19.4908","21.6675"
"2017-08-07 00:00:00","5236.0","19580.0","20.9625","18.643","18.0532","20.9625"
"2017-08-07 00:00:00","5235.0","19581.0","20.425","18.9417","17.4697","20.425"
"2017-08-07 00:00:00","5234.0","19582.0","20.3275","20.93135","17.7857","20.3275"
"2017-08-07 00:00:00","5233.0","19583.0","20.4225","20.50924","17.439","20.4225"
"2017-08-07 00:00:00","5232.0","19584.0","21.115","16.33923","20.3022","21.115"
"2017-08-06 00:00:00","5231.0","19585.0","22.41","21.56742","17.7292","22.41"
"2017-08-06 00:00:00","5230.0","19586.0","24.8925","22.97975","19.2233","24.865"
"2017-08-06 00:00:00","5229.0","19587.0","34.74","25.6","20.2069","34.6425"
"2017-08-06 00:00:00","5228.0","19588.0","36.2575","28.96727","22.3033","36.1675"
"2017-08-06 00:00:00","5227.0","19589.0","34.27","28.28729","19.5793","34.215"
"2017-08-06 00:00:00","5226.0","19590.0","30.1925","26.4","20.9343","31.155"
"2017-08-06 00:00:00","5225.0","19591.0","23.1625","26.52941","22.4781","27.29"
"2017-08-06 00:00:00","5224.0","19592.0","29.495","26.28184","22.6567","31.01"
"2017-08-06 00:00:00","5223.0","19593.0","36.5325","26.8","22.0006","36.4775"
"2017-08-06 00:00:00","5222.0","19594.0","32.725","29.75323","23.8975","32.7225"
"2017-08-06 00:00:00","5221.0","19595.0","34.8075","26.40776","40.5317","34.8075"
"2017-08-06 00:00:00","5220.0","19596.0","26.6875","25.55402","21.4797","26.6875"
"2017-08-06 00:00:00","5219.0","19597.0","22.9575","24.8","20.6375","22.9575"
"2017-08-06 00:00:00","5218.0","19598.0","21.095","23.1","19.0161","21.095"
"2017-08-06 00:00:00","5217.0","19599.0","20.0875","21.38367","18.6278","20.0875"
"2017-08-06 00:00:00","5216.0","19600.0","20.405","16.37478","18.9246","20.405"
"2017-08-06 00:00:00","5215.0","19601.0","20.315","17.912","17.0798","20.315"
"2017-08-06 00:00:00","5214.0","19602.0","20.6675","15.4335","16.6868","20.6675"
"2017-08-06 00:00:00","5213.0","19603.0","20.595","14.91931","16.3902","20.595"
"2017-08-06 00:00:00","5212.0","19604.0","19.855","15.90707","16.0212","19.855"
"2017-08-06 00:00:00","5211.0","19605.0","19.2725","15.15027","15.5978","19.2725"
"2017-08-06 00:00:00","5210.0","19606.0","19.3425","18.72116","14.9384","19.46"
"2017-08-06 00:00:00","5209.0","19607.0","19.5325","17.35234","17.1367","19.9825"
"2017-08-06 00:00:00","5208.0","19608.0","19.49","15.21527","17.861","20.1425"
"2017-08-05 00:00:00","5207.0","19609.0","20.92","20.86323","19.6136","20.8925"
"2017-08-05 00:00:00","5206.0","19610.0","23.435","21.21335","9.8525","23.435"
"2017-08-05 00:00:00","5205.0","19611.0","25.1775","23.62231","15.0679","25.1425"
"2017-08-05 00:00:00","5204.0","19612.0","30.6875","25.16192","17.4594","30.6625"
"2017-08-05 00:00:00","5203.0","19613.0","28.7975","25.81153","13.6732","28.7975"
"2017-08-05 00:00:00","5202.0","19614.0","152.0425","26.52448","11.7546","160.07"
"2017-08-05 00:00:00","5201.0","19615.0","33.2975","27.52687","16.9246","33.6175"
"2017-08-05 00:00:00","5200.0","19616.0","33.9625","26.16914","19.0007","35.945"
"2017-08-05 00:00:00","5199.0","19617.0","28.1275","25.7","28.6172","28.47"
"2017-08-05 00:00:00","5198.0","19618.0","25.09","25.65781","22.1933","26.2125"
"2017-08-05 00:00:00","5197.0","19619.0","24.4975","25.73013","21.7148","25.98"
"2017-08-05 00:00:00","5196.0","19620.0","23.31","24.86421","16.2852","25.235"
"2017-08-05 00:00:00","5195.0","19621.0","21.7125","24.96303","17.3137","21.83"
"2017-08-05 00:00:00","5194.0","19622.0","20.82","23.9","12.1924","20.6925"
"2017-08-05 00:00:00","5193.0","19623.0","20.275","23.03594","14.4451","20.275"
"2017-08-05 00:00:00","5192.0","19624.0","19.955","20.9104","17.5973","19.955"
"2017-08-05 00:00:00","5191.0","19625.0","17.77","18.05034","14.5422","17.77"
"2017-08-05 00:00:00","5190.0","19626.0","17.4725","20.4146","15.7986","17.4725"
"2017-08-05 00:00:00","5189.0","19627.0","17.315","20.61683","8.7246","17.315"
"2017-08-05 00:00:00","5188.0","19628.0","17.02","20.05746","9.2203","17.02"
"2017-08-05 00:00:00","5187.0","19629.0","17.5175","19.32008","-0.0615","17.5175"
"2017-08-05 00:00:00","5186.0","19630.0","18.165","21.27476","0.9166","18.165"
"2017-08-05 00:00:00","5185.0","19631.0","19.7","22.30608","2.1708","19.7"
"2017-08-05 00:00:00","5184.0","19632.0","20.6","20.36815","11.0487","20.6"
"2017-08-04 00:00:00","5183.0","19633.0","20.9625","21.78514","-6.2919","20.9575"
"2017-08-04 00:00:00","5182.0","19634.0","22.15","22.88173","-4.2481","22.1125"
"2017-08-04 00:00:00","5181.0","19635.0","27.9025","24.61278","12.7344","27.9025"
"2017-08-04 00:00:00","5180.0","19636.0","29.6475","25.88042","17.8264","29.6475"
"2017-08-04 00:00:00","5179.0","19637.0","28.8125","25.98626","19.6195","28.8125"
"2017-08-04 00:00:00","5178.0","19638.0","31.69","33.57616","19.6231","31.69"
"2017-08-04 00:00:00","5177.0","19639.0","39.5225","38.02586","23.0804","39.54"
"2017-08-04 00:00:00","5176.0","19640.0","40.94","47.06443","25.4622","43.025"
"2017-08-04 00:00:00","5175.0","19641.0","44.475","29.33465","25.793","44.475"
"2017-08-04 00:00:00","5174.0","19642.0","51.7175","27.89256","26.5795","51.7175"
"2017-08-04 00:00:00","5173.0","19643.0","37.63","39.14753","25.4772","37.63"
"2017-08-04 00:00:00","5172.0","19644.0","34.4425","37.56599","25.8845","34.4425"
"2017-08-04 00:00:00","5171.0","19645.0","33.3025","33.36483","25.0595","33.3025"
"2017-08-04 00:00:00","5170.0","19646.0","35.56","27.5","21.4489","35.5525"
"2017-08-04 00:00:00","5169.0","19647.0","29.9575","24.45838","19.661","29.9575"
"2017-08-04 00:00:00","5168.0","19648.0","22.675","23.34027","18.5785","22.675"
"2017-08-04 00:00:00","5167.0","19649.0","20.8125","22.45763","18.1266","20.775"
"2017-08-04 00:00:00","5166.0","19650.0","20.24","22.21303","16.9332","20.1875"
"2017-08-04 00:00:00","5165.0","19651.0","19.3325","20.50731","17.0949","19.3025"
"2017-08-04 00:00:00","5164.0","19652.0","18.7325","19.98252","16.3825","18.6875"
"2017-08-04 00:00:00","5163.0","19653.0","19.02","17.34771","15.7306","18.9475"
"2017-08-04 00:00:00","5162.0","19654.0","19.4625","17.26219","16.1603","19.4625"
"2017-08-04 00:00:00","5161.0","19655.0","20.0525","19.08461","16.5855","20.0525"
"2017-08-04 00:00:00","5160.0","19656.0","20.7575","20.93923","16.9959","20.7575"
"2017-08-03 00:00:00","5159.0","19657.0","21.425","20.77239","17.7629","21.425"
"2017-08-03 00:00:00","5158.0","19658.0","24.9375","23.0","19.0416","24.9375"
"2017-08-03 00:00:00","5157.0","19659.0","28.315","24.99113","20.4171","28.315"
"2017-08-03 00:00:00","5156.0","19660.0","31.3425","27.86716","21.1499","31.3425"
"2017-08-03 00:00:00","5155.0","19661.0","49.96","28.67382","21.8778","49.96"
"2017-08-03 00:00:00","5154.0","19662.0","35.42","34.05052","21.9656","35.42"
"2017-08-03 00:00:00","5153.0","19663.0","76.265","31.88672","24.9765","76.265"
"2017-08-03 00:00:00","5152.0","19664.0","46.195","55.10874","24.4285","46.195"
"2017-08-03 00:00:00","5151.0","19665.0","77.755","38.1","26.3799","77.755"
"2017-08-03 00:00:00","5150.0","19666.0","48.55","52.01961","27.5844","48.55"
"2017-08-03 00:00:00","5149.0","19667.0","32.0425","36.73003","26.6447","32.0425"
"2017-08-03 00:00:00","5148.0","19668.0","29.2525","54.48552","25.5323","29.23"
"2017-08-03 00:00:00","5147.0","19669.0","26.8575","63.56559","27.4611","26.855"
"2017-08-03 00:00:00","5146.0","19670.0","22.585","36.7866","42.3118","22.585"
"2017-08-03 00:00:00","5145.0","19671.0","21.31","25.14012","20.0518","21.31"
"2017-08-03 00:00:00","5144.0","19672.0","20.9875","23.51742","22.525","20.9875"
"2017-08-03 00:00:00","5143.0","19673.0","20.34","22.27205","19.7347","20.34"
